source_type,intermediate_body,visual_to_intermediate_weight,descending_body,intermediate_to_descending_weight,intermediate_type,descending_type
LC4,10069,3,69409,5,AN07B004,DNg06
LC4,10069,3,71953,5,AN07B004,DNg06
LC4,10253,3,218845,5,AN07B004,DNg06
LPLC2,15898,3,36172,5,PS182,DNg06
LC4,10069,3,218845,4,AN07B004,DNg06
LC4,10253,3,209655,4,AN07B004,DNg06
LPLC2,10278,3,19871,4,5-HTPMPV03,DNg06
LC4,10253,3,82411,1,AN07B004,DNg06
LPLC2,10278,3,552858,1,5-HTPMPV03,DNg06
LPLC2,10278,3,217430,1,5-HTPMPV03,DNg06
LPLC2,10278,3,203146,1,5-HTPMPV03,DNg06
LPLC2,10278,3,29310,1,5-HTPMPV03,DNg06
LC4,512617,2,19871,1,CB2153,DNg06
LPLC2,519454,1,29310,10,WED210,DNg06
LC4,15561,1,71953,5,PS182,DNg06
LC4,10278,1,19871,4,5-HTPMPV03,DNg06
LPLC2,519454,1,217430,4,WED210,DNg06
LC4,10050,1,29310,2,5-HTPMPV03,DNg06
LC4,15561,1,36172,2,PS182,DNg06
LC4,517165,1,29310,2,CB4176,DNg06
LPLC2,11089,1,217430,2,vCal1,DNg06
LPLC2,519454,1,19871,2,WED210,DNg06
LC4,10050,1,552858,1,5-HTPMPV03,DNg06
LC4,10050,1,203146,1,5-HTPMPV03,DNg06
LC4,10050,1,69409,1,5-HTPMPV03,DNg06
LC4,10050,1,19871,1,5-HTPMPV03,DNg06
LC4,10278,1,552858,1,5-HTPMPV03,DNg06
LC4,10278,1,217430,1,5-HTPMPV03,DNg06
LC4,10278,1,203146,1,5-HTPMPV03,DNg06
LC4,10278,1,29310,1,5-HTPMPV03,DNg06
LC4,13600,73,261604,1,CB2664,DNg07
LC4,15261,46,261604,2,CB2664,DNg07
LPLC2,11022,30,27437,12,CL053,DNg07
LPLC2,11022,30,26413,5,CL053,DNg07
LPLC2,11022,30,25589,2,CL053,DNg07
LPLC2,11022,30,238699,1,CL053,DNg07
LPLC2,11022,30,26591,1,CL053,DNg07
LPLC2,11022,30,25465,1,CL053,DNg07
LPLC2,24597,14,27437,18,CL053,DNg07
LPLC2,24597,14,26413,8,CL053,DNg07
LPLC2,24597,14,26591,5,CL053,DNg07
LPLC2,24597,14,238699,3,CL053,DNg07
LPLC2,24597,14,26512,2,CL053,DNg07
LPLC2,24597,14,25465,2,CL053,DNg07
LPLC2,24597,14,261604,1,CL053,DNg07
LPLC2,10317,11,26413,2,LPT59,DNg07
LPLC2,10317,11,26512,1,LPT59,DNg07
LPLC2,10317,11,25474,1,LPT59,DNg07
LPLC2,10050,9,29509,3,5-HTPMPV03,DNg07
LPLC2,10050,9,261604,2,5-HTPMPV03,DNg07
LPLC2,10050,9,28949,2,5-HTPMPV03,DNg07
LPLC2,10050,9,25474,2,5-HTPMPV03,DNg07
LPLC2,10050,9,238699,1,5-HTPMPV03,DNg07
LPLC2,10050,9,38064,1,5-HTPMPV03,DNg07
LPLC2,10050,9,27437,1,5-HTPMPV03,DNg07
LPLC2,10050,9,26452,1,5-HTPMPV03,DNg07
LC4,14055,7,25474,17,CB4176,DNg07
LC4,14055,7,26452,7,CB4176,DNg07
LC4,14055,7,26512,4,CB4176,DNg07
LC4,14055,7,28000,4,CB4176,DNg07
LC4,14055,7,27143,1,CB4176,DNg07
LPLC2,10928,7,28949,1,LPT59,DNg07
LC4,10922,6,38064,1,AN08B010,DNg07
LC4,12441,5,261604,22,CB4176,DNg07
LC4,12441,5,238699,10,CB4176,DNg07
LC4,12441,5,29509,9,CB4176,DNg07
LC4,12441,5,26591,8,CB4176,DNg07
LC4,12441,5,25465,7,CB4176,DNg07
LC4,12441,5,27437,3,CB4176,DNg07
LC4,12441,5,28949,2,CB4176,DNg07
LC4,14529,5,28000,2,CB4176,DNg07
LC4,11448,5,25465,1,OCG06,DNg07
LC4,11448,5,27437,1,OCG06,DNg07
LC4,12441,5,38064,1,CB4176,DNg07
LC4,10069,3,27143,26,AN07B004,DNg07
LC4,10069,3,28949,24,AN07B004,DNg07
LC4,10253,3,28949,23,AN07B004,DNg07
LC4,10069,3,31421,18,AN07B004,DNg07
LC4,10069,3,29509,17,AN07B004,DNg07
LC4,10253,3,31421,13,AN07B004,DNg07
LC4,10253,3,29509,12,AN07B004,DNg07
LC4,10069,3,26452,11,AN07B004,DNg07
LC4,10253,3,27143,10,AN07B004,DNg07
LC4,10253,3,38064,8,AN07B004,DNg07
LC4,10253,3,26512,8,AN07B004,DNg07
LC4,10069,3,27437,7,AN07B004,DNg07
LC4,10069,3,38064,6,AN07B004,DNg07
LC4,10253,3,26452,6,AN07B004,DNg07
LC4,10253,3,261604,4,AN07B004,DNg07
LC4,10069,3,26512,2,AN07B004,DNg07
LC4,10253,3,25474,2,AN07B004,DNg07
LPLC2,10278,3,26591,2,5-HTPMPV03,DNg07
LC4,10069,3,261604,1,AN07B004,DNg07
LC4,10069,3,238699,1,AN07B004,DNg07
LC4,10069,3,25465,1,AN07B004,DNg07
LC4,10069,3,25474,1,AN07B004,DNg07
LPLC2,10278,3,31421,1,5-HTPMPV03,DNg07
LPLC2,10278,3,28949,1,5-HTPMPV03,DNg07
LPLC2,10278,3,25465,1,5-HTPMPV03,DNg07
LC4,16657,2,238699,10,CB4176,DNg07
LC4,16657,2,26591,8,CB4176,DNg07
LC4,16603,2,25474,6,CB4176,DNg07
LC4,16657,2,261604,4,CB4176,DNg07
LC4,10493,2,261604,3,CB4176,DNg07
LC4,16603,2,25589,2,CB4176,DNg07
LC4,16657,2,28949,2,CB4176,DNg07
LC4,16657,2,25465,2,CB4176,DNg07
LC4,15966,2,38064,1,WED106,DNg07
LC4,512617,2,31421,1,CB2153,DNg07
LC4,11022,1,27437,12,CL053,DNg07
LPLC2,16603,1,25474,6,CB4176,DNg07
LC4,11022,1,26413,5,CL053,DNg07
LC4,517165,1,26452,5,CB4176,DNg07
LC4,10050,1,29509,3,5-HTPMPV03,DNg07
LC4,517165,1,28000,3,CB4176,DNg07
LC4,10050,1,261604,2,5-HTPMPV03,DNg07
LC4,10050,1,28949,2,5-HTPMPV03,DNg07
LC4,10050,1,25474,2,5-HTPMPV03,DNg07
LC4,10278,1,26591,2,5-HTPMPV03,DNg07
LC4,11022,1,25589,2,CL053,DNg07
LC4,517165,1,25474,2,CB4176,DNg07
LPLC2,14529,1,28000,2,CB4176,DNg07
LPLC2,16603,1,25589,2,CB4176,DNg07
LPLC2,519454,1,26413,2,WED210,DNg07
LC4,10050,1,238699,1,5-HTPMPV03,DNg07
LC4,10050,1,38064,1,5-HTPMPV03,DNg07
LC4,10050,1,27437,1,5-HTPMPV03,DNg07
LC4,10050,1,26452,1,5-HTPMPV03,DNg07
LC4,10278,1,31421,1,5-HTPMPV03,DNg07
LC4,10278,1,28949,1,5-HTPMPV03,DNg07
LC4,10278,1,25465,1,5-HTPMPV03,DNg07
LC4,11022,1,238699,1,CL053,DNg07
LC4,11022,1,26591,1,CL053,DNg07
LC4,11022,1,25465,1,CL053,DNg07
LC4,70685,1,28000,1,SAD011,DNg07
LC4,517165,1,26413,1,CB4176,DNg07
LC4,517165,1,26512,1,CB4176,DNg07
LPLC2,16530,1,26413,1,SAD044,DNg07
LPLC2,28976,1,38064,1,PS208,DNg07
LPLC2,519454,1,26512,1,WED210,DNg07
LPLC2,519454,1,238699,1,WED210,DNg07
LC4,19187,269,24038,1,WED125,DNg08
LPLC2,11077,85,411306,2,vCal3,DNg08
LC4,29196,32,27715,1,AOTU034,DNg08
LC4,29196,32,20515,1,AOTU034,DNg08
LPLC2,11022,30,25188,2,CL053,DNg08
LPLC2,80085,27,26182,2,CL022_b,DNg08
LPLC2,29196,12,27715,1,AOTU034,DNg08
LPLC2,29196,12,20515,1,AOTU034,DNg08
LC4,80085,11,26182,2,CL022_b,DNg08
LPLC2,10317,11,411306,2,LPT59,DNg08
LPLC2,10317,11,28756,2,LPT59,DNg08
LPLC2,10317,11,31381,1,LPT59,DNg08
LPLC2,10317,11,24038,1,LPT59,DNg08
LPLC2,10050,9,515978,3,5-HTPMPV03,DNg08
LPLC2,10050,9,26587,3,5-HTPMPV03,DNg08
LPLC2,10050,9,25283,3,5-HTPMPV03,DNg08
LPLC2,93352,9,25188,3,PS357,DNg08
LPLC2,10050,9,411306,2,5-HTPMPV03,DNg08
LPLC2,10050,9,28519,2,5-HTPMPV03,DNg08
LPLC2,10050,9,24374,2,5-HTPMPV03,DNg08
LPLC2,10050,9,19573,2,5-HTPMPV03,DNg08
LPLC2,10050,9,29594,1,5-HTPMPV03,DNg08
LPLC2,10050,9,28756,1,5-HTPMPV03,DNg08
LPLC2,10050,9,26182,1,5-HTPMPV03,DNg08
LPLC2,10050,9,24038,1,5-HTPMPV03,DNg08
LPLC2,10050,9,20821,1,5-HTPMPV03,DNg08
LPLC2,10050,9,20515,1,5-HTPMPV03,DNg08
LC4,14055,7,19573,3,CB4176,DNg08
LC4,14055,7,25188,2,CB4176,DNg08
LC4,14055,7,28519,1,CB4176,DNg08
LC4,12441,5,26587,2,CB4176,DNg08
LC4,12441,5,25283,1,CB4176,DNg08
LC4,12441,5,25461,1,CB4176,DNg08
LPLC2,10735,5,31381,1,LoVC18,DNg08
LPLC2,10278,3,411306,5,5-HTPMPV03,DNg08
LC4,10069,3,25283,3,AN07B004,DNg08
LPLC2,10278,3,26232,3,5-HTPMPV03,DNg08
LPLC2,10278,3,25461,3,5-HTPMPV03,DNg08
LC4,10253,3,411306,2,AN07B004,DNg08
LPLC2,10278,3,27118,2,5-HTPMPV03,DNg08
LPLC2,10278,3,25188,2,5-HTPMPV03,DNg08
LPLC2,10278,3,19573,2,5-HTPMPV03,DNg08
LC4,10069,3,31381,1,AN07B004,DNg08
LC4,10069,3,26824,1,AN07B004,DNg08
LC4,14119,3,27041,1,AN09B023,DNg08
LPLC2,10278,3,31381,1,5-HTPMPV03,DNg08
LPLC2,10278,3,29594,1,5-HTPMPV03,DNg08
LPLC2,10278,3,28756,1,5-HTPMPV03,DNg08
LPLC2,10278,3,27715,1,5-HTPMPV03,DNg08
LPLC2,10278,3,27041,1,5-HTPMPV03,DNg08
LPLC2,10278,3,26824,1,5-HTPMPV03,DNg08
LPLC2,10278,3,25848,1,5-HTPMPV03,DNg08
LPLC2,10278,3,25283,1,5-HTPMPV03,DNg08
LPLC2,10278,3,24038,1,5-HTPMPV03,DNg08
LPLC2,10278,3,20821,1,5-HTPMPV03,DNg08
LPLC2,10278,3,20515,1,5-HTPMPV03,DNg08
LC4,805992,2,31381,2,AN27X011,DNg08
LC4,16603,2,19573,1,CB4176,DNg08
LC4,16657,2,25283,1,CB4176,DNg08
LC4,60254,2,19573,1,WED106,DNg08
LC4,10278,1,411306,5,5-HTPMPV03,DNg08
LC4,10050,1,515978,3,5-HTPMPV03,DNg08
LC4,10050,1,26587,3,5-HTPMPV03,DNg08
LC4,10050,1,25283,3,5-HTPMPV03,DNg08
LC4,10278,1,26232,3,5-HTPMPV03,DNg08
LC4,10278,1,25461,3,5-HTPMPV03,DNg08
LC4,10050,1,411306,2,5-HTPMPV03,DNg08
LC4,10050,1,28519,2,5-HTPMPV03,DNg08
LC4,10050,1,24374,2,5-HTPMPV03,DNg08
LC4,10050,1,19573,2,5-HTPMPV03,DNg08
LC4,10278,1,27118,2,5-HTPMPV03,DNg08
LC4,10278,1,25188,2,5-HTPMPV03,DNg08
LC4,10278,1,19573,2,5-HTPMPV03,DNg08
LC4,11022,1,25188,2,CL053,DNg08
LPLC2,16530,1,27041,2,SAD044,DNg08
LPLC2,16530,1,411306,2,SAD044,DNg08
LPLC2,519454,1,411306,2,WED210,DNg08
LPLC2,805992,1,31381,2,AN27X011,DNg08
LC4,10050,1,29594,1,5-HTPMPV03,DNg08
LC4,10050,1,28756,1,5-HTPMPV03,DNg08
LC4,10050,1,26182,1,5-HTPMPV03,DNg08
LC4,10050,1,24038,1,5-HTPMPV03,DNg08
LC4,10050,1,20821,1,5-HTPMPV03,DNg08
LC4,10050,1,20515,1,5-HTPMPV03,DNg08
LC4,10278,1,31381,1,5-HTPMPV03,DNg08
LC4,10278,1,29594,1,5-HTPMPV03,DNg08
LC4,10278,1,28756,1,5-HTPMPV03,DNg08
LC4,10278,1,27715,1,5-HTPMPV03,DNg08
LC4,10278,1,27041,1,5-HTPMPV03,DNg08
LC4,10278,1,26824,1,5-HTPMPV03,DNg08
LC4,10278,1,25848,1,5-HTPMPV03,DNg08
LC4,10278,1,25283,1,5-HTPMPV03,DNg08
LC4,10278,1,24038,1,5-HTPMPV03,DNg08
LC4,10278,1,20821,1,5-HTPMPV03,DNg08
LC4,10278,1,20515,1,5-HTPMPV03,DNg08
LC4,70685,1,26182,1,SAD011,DNg08
LC4,517165,1,28519,1,CB4176,DNg08
LPLC2,16603,1,19573,1,CB4176,DNg08
LC4,23446,390,20531,1,CB3201,DNg09_a
LC4,10728,164,20531,1,WED116,DNg09_a
LPLC2,30194,150,519872,20,SAD013,DNg09_a
LPLC2,30194,150,20531,13,SAD013,DNg09_a
LPLC2,30194,150,17727,8,SAD013,DNg09_a
LC4,11397,103,237936,35,SAD013,DNg09_a
LC4,11397,103,523435,14,SAD013,DNg09_a
LC4,11397,103,18532,6,SAD013,DNg09_a
LC4,30194,95,519872,20,SAD013,DNg09_a
LC4,30194,95,20531,13,SAD013,DNg09_a
LC4,30194,95,17727,8,SAD013,DNg09_a
LPLC2,11303,85,519872,1,PLP211,DNg09_a
LPLC2,11005,79,523435,2,OA-VUMa4,DNg09_a
LPLC2,11005,79,237936,2,OA-VUMa4,DNg09_a
LPLC2,11005,79,20531,1,OA-VUMa4,DNg09_a
LC4,19924,63,523435,5,CB2664,DNg09_a
LC4,19924,63,237936,3,CB2664,DNg09_a
LC4,19924,63,18532,1,CB2664,DNg09_a
LPLC2,10799,59,519872,1,OA-VUMa4,DNg09_a
LPLC2,10799,59,20531,1,OA-VUMa4,DNg09_a
LC4,15261,46,519872,2,CB2664,DNg09_a
LC4,15261,46,20531,1,CB2664,DNg09_a
LC4,15261,46,17727,1,CB2664,DNg09_a
LC4,21175,44,237936,4,CB2371,DNg09_a
LPLC2,531583,38,237936,1,WED104,DNg09_a
LC4,12237,33,20531,1,SAD055,DNg09_a
LC4,10944,26,18532,1,SAD098,DNg09_a
LPLC2,11397,15,237936,35,SAD013,DNg09_a
LPLC2,11397,15,523435,14,SAD013,DNg09_a
LPLC2,11397,15,18532,6,SAD013,DNg09_a
LC4,10925,11,237936,2,AVLP542,DNg09_a
LPLC2,10317,11,17727,1,LPT59,DNg09_a
LPLC2,12608,9,237936,7,AVLP609,DNg09_a
LC4,29173,9,237936,1,PVLP113,DNg09_a
LC4,535974,9,519872,1,PLP190,DNg09_a
LPLC2,10050,9,523435,1,5-HTPMPV03,DNg09_a
LPLC2,10050,9,18532,1,5-HTPMPV03,DNg09_a
LPLC2,10050,9,17727,1,5-HTPMPV03,DNg09_a
LPLC2,12608,9,523435,1,AVLP609,DNg09_a
LPLC2,12608,9,20531,1,AVLP609,DNg09_a
LC4,18211,8,523435,4,CB4118,DNg09_a
LC4,11303,8,519872,1,PLP211,DNg09_a
LC4,13472,8,20531,1,SAD053,DNg09_a
LC4,14252,8,20531,1,CB3682,DNg09_a
LPLC2,12328,8,18532,1,Nod5,DNg09_a
LPLC2,529811,7,20531,2,AVLP476,DNg09_a
LC4,529811,6,20531,2,AVLP476,DNg09_a
LC4,11091,6,20531,1,AVLP542,DNg09_a
LC4,12441,5,237936,1,CB4176,DNg09_a
LC4,20006,5,519872,1,CB4118,DNg09_a
LC4,15513,4,20531,12,WED106,DNg09_a
LC4,15513,4,519872,11,WED106,DNg09_a
LC4,15513,4,237936,11,WED106,DNg09_a
LC4,15513,4,523435,5,WED106,DNg09_a
LPLC2,10278,3,17727,2,5-HTPMPV03,DNg09_a
LC4,16518,3,20531,1,PVLP126_b,DNg09_a
LPLC2,10278,3,523435,1,5-HTPMPV03,DNg09_a
LPLC2,10278,3,519872,1,5-HTPMPV03,DNg09_a
LPLC2,10278,3,18532,1,5-HTPMPV03,DNg09_a
LPLC2,11155,3,20531,1,OLVC5,DNg09_a
LPLC2,23446,3,20531,1,CB3201,DNg09_a
LC4,512617,2,237936,30,CB2153,DNg09_a
LC4,512617,2,523435,20,CB2153,DNg09_a
LC4,15966,2,20531,13,WED106,DNg09_a
LC4,10407,2,519872,11,AVLP609,DNg09_a
LC4,512617,2,18532,10,CB2153,DNg09_a
LC4,10407,2,20531,8,AVLP609,DNg09_a
LC4,60254,2,523435,7,WED106,DNg09_a
LC4,15966,2,237936,6,WED106,DNg09_a
LC4,60254,2,237936,6,WED106,DNg09_a
LC4,15966,2,523435,5,WED106,DNg09_a
LC4,60254,2,20531,4,WED106,DNg09_a
LC4,60254,2,519872,4,WED106,DNg09_a
LC4,10407,2,17727,3,AVLP609,DNg09_a
LC4,11884,2,519872,3,CB4118,DNg09_a
LC4,20307,2,18532,3,CB4118,DNg09_a
LC4,74105,2,20531,3,AN17B005,DNg09_a
LC4,10493,2,523435,2,CB4176,DNg09_a
LC4,11005,2,523435,2,OA-VUMa4,DNg09_a
LC4,11005,2,237936,2,OA-VUMa4,DNg09_a
LC4,512617,2,519872,2,CB2153,DNg09_a
LC4,523938,2,523435,2,WED119,DNg09_a
LC4,10799,2,519872,1,OA-VUMa4,DNg09_a
LC4,10799,2,20531,1,OA-VUMa4,DNg09_a
LC4,11005,2,20531,1,OA-VUMa4,DNg09_a
LC4,15966,2,519872,1,WED106,DNg09_a
LC4,15966,2,18532,1,WED106,DNg09_a
LC4,15966,2,17727,1,WED106,DNg09_a
LC4,16657,2,523435,1,CB4176,DNg09_a
LC4,18167,2,237936,1,CB1948,DNg09_a
LC4,20307,2,523435,1,CB4118,DNg09_a
LC4,22187,2,523435,1,CB1314,DNg09_a
LC4,60254,2,18532,1,WED106,DNg09_a
LC4,74105,2,17727,1,AN17B005,DNg09_a
LC4,512617,2,17727,1,CB2153,DNg09_a
LC4,512617,2,20531,1,CB2153,DNg09_a
LC4,523434,2,519872,1,AVLP126,DNg09_a
LC4,532198,2,20531,1,WED196,DNg09_a
LPLC2,11225,2,17727,1,Nod5,DNg09_a
LPLC2,20021,2,20531,1,CB2472,DNg09_a
LPLC2,512638,2,523435,1,LPT31,DNg09_a
LC4,10949,1,237936,6,GNG506,DNg09_a
LC4,10278,1,17727,2,5-HTPMPV03,DNg09_a
LC4,29547,1,523435,2,CB1314,DNg09_a
LC4,517165,1,17727,2,CB4176,DNg09_a
LPLC2,10067,1,17727,2,MeVPLp1,DNg09_a
LC4,10050,1,523435,1,5-HTPMPV03,DNg09_a
LC4,10050,1,18532,1,5-HTPMPV03,DNg09_a
LC4,10050,1,17727,1,5-HTPMPV03,DNg09_a
LC4,10136,1,523435,1,PS304,DNg09_a
LC4,10278,1,523435,1,5-HTPMPV03,DNg09_a
LC4,10278,1,519872,1,5-HTPMPV03,DNg09_a
LC4,10278,1,18532,1,5-HTPMPV03,DNg09_a
LC4,11667,1,20531,1,WED119,DNg09_a
LC4,13069,1,237936,1,WED187,DNg09_a
LC4,16194,1,237936,1,LPT31,DNg09_a
LC4,17815,1,523435,1,CB4118,DNg09_a
LC4,17815,1,237936,1,CB4118,DNg09_a
LC4,18512,1,237936,1,CB1948,DNg09_a
LC4,20750,1,237936,1,CB3024,DNg09_a
LC4,30597,1,523435,1,WED166_d,DNg09_a
LPLC2,519454,1,20531,1,WED210,DNg09_a
LC4,10074,1238,14952,1,PVLP010,DNg09_b
LPLC2,529031,383,17471,1,GNG300,DNg09_b
LPLC2,30194,150,14952,17,SAD013,DNg09_b
LC4,11397,103,17471,30,SAD013,DNg09_b
LC4,30194,95,14952,17,SAD013,DNg09_b
LC4,529031,84,17471,1,GNG300,DNg09_b
LPLC2,11005,79,17471,4,OA-VUMa4,DNg09_b
LC4,19924,63,17471,8,CB2664,DNg09_b
LPLC2,10799,59,17471,7,OA-VUMa4,DNg09_b
LPLC2,10799,59,14952,2,OA-VUMa4,DNg09_b
LC4,15261,46,14952,9,CB2664,DNg09_b
LPLC2,10025,45,17471,1,H2,DNg09_b
LPLC2,531583,38,17471,1,WED104,DNg09_b
LPLC2,10074,19,14952,1,PVLP010,DNg09_b
LPLC2,11397,15,17471,30,SAD013,DNg09_b
LC4,14149,14,17471,1,PVLP031,DNg09_b
LPLC2,10050,9,17471,2,5-HTPMPV03,DNg09_b
LC4,29173,9,17471,1,PVLP113,DNg09_b
LC4,34710,9,17471,1,WED029,DNg09_b
LPLC2,12608,9,17471,1,AVLP609,DNg09_b
LC4,18211,8,17471,6,CB4118,DNg09_b
LC4,13472,8,14952,1,SAD053,DNg09_b
LPLC2,14149,8,17471,1,PVLP031,DNg09_b
LC4,14055,7,14952,1,CB4176,DNg09_b
LC4,20006,5,14952,3,CB4118,DNg09_b
LPLC2,10121,5,14952,2,MeVPLp1,DNg09_b
LC4,11154,5,14952,1,WED189,DNg09_b
LC4,15513,4,17471,32,WED106,DNg09_b
LC4,15513,4,14952,8,WED106,DNg09_b
LC4,19638,4,14952,2,CB1314,DNg09_b
LPLC2,10278,3,14952,2,5-HTPMPV03,DNg09_b
LC4,10307,3,17471,1,AVLP083,DNg09_b
LPLC2,10852,3,17471,1,LoVC18,DNg09_b
LPLC2,11460,3,17471,1,AVLP086,DNg09_b
LC4,15966,2,14952,27,WED106,DNg09_b
LC4,60254,2,17471,26,WED106,DNg09_b
LC4,15966,2,17471,17,WED106,DNg09_b
LC4,60254,2,14952,11,WED106,DNg09_b
LC4,10799,2,17471,7,OA-VUMa4,DNg09_b
LC4,512617,2,17471,6,CB2153,DNg09_b
LC4,11005,2,17471,4,OA-VUMa4,DNg09_b
LC4,11884,2,14952,3,CB4118,DNg09_b
LC4,20307,2,17471,3,CB4118,DNg09_b
LC4,10407,2,14952,2,AVLP609,DNg09_b
LC4,10799,2,14952,2,OA-VUMa4,DNg09_b
LC4,18167,2,17471,2,CB1948,DNg09_b
LC4,22187,2,17471,2,CB1314,DNg09_b
LC4,10413,2,17471,1,CB4248,DNg09_b
LC4,512617,2,14952,1,CB2153,DNg09_b
LC4,10949,1,17471,6,GNG506,DNg09_b
LC4,20750,1,17471,3,CB3024,DNg09_b
LC4,10050,1,17471,2,5-HTPMPV03,DNg09_b
LC4,10278,1,14952,2,5-HTPMPV03,DNg09_b
LC4,14017,1,17471,1,CL022_c,DNg09_b
LC4,16194,1,17471,1,LPT31,DNg09_b
LC4,17815,1,17471,1,CB4118,DNg09_b
LC4,18512,1,17471,1,CB1948,DNg09_b
LPLC2,10067,1,14952,1,MeVPLp1,DNg09_b
LPLC2,15318,1,14952,1,AVLP398,DNg09_b
LPLC2,10019,54,44650,3,H2,DNg10
LPLC2,10025,45,63718,4,H2,DNg10
LPLC2,10023,6,44650,1,HSS,DNg10
LPLC2,10419,4,63718,3,HSS,DNg10
LC4,10069,3,44826,5,AN07B004,DNg10
LC4,10253,3,46578,4,AN07B004,DNg10
LC4,10253,3,44826,4,AN07B004,DNg10
LC4,10069,3,48949,3,AN07B004,DNg10
LC4,10069,3,43730,2,AN07B004,DNg10
LC4,10253,3,48949,2,AN07B004,DNg10
LC4,10253,3,43730,2,AN07B004,DNg10
LC4,10069,3,48924,1,AN07B004,DNg10
LC4,10069,3,46228,1,AN07B004,DNg10
LPLC2,10278,3,46578,1,5-HTPMPV03,DNg10
LC4,10278,1,46578,1,5-HTPMPV03,DNg10
LC4,11118,565,10056,326,PVLP137,DNg100
LC4,11118,565,10045,325,PVLP137,DNg100
LPLC2,529031,383,10056,1,GNG300,DNg100
LC4,11043,352,10056,83,LPT60,DNg100
LC4,11043,352,10045,80,LPT60,DNg100
LC4,10583,299,10056,77,LPT60,DNg100
LC4,10583,299,10045,58,LPT60,DNg100
LC4,10329,290,10056,288,PVLP137,DNg100
LC4,10329,290,10045,255,PVLP137,DNg100
LPLC2,10263,250,10045,1,GNG300,DNg100
LPLC2,10329,188,10056,288,PVLP137,DNg100
LPLC2,10329,188,10045,255,PVLP137,DNg100
LPLC2,11118,136,10056,326,PVLP137,DNg100
LPLC2,11118,136,10045,325,PVLP137,DNg100
LPLC2,10100,88,10056,2,LoVCLo3,DNg100
LC4,529031,84,10056,1,GNG300,DNg100
LC4,513782,78,10056,1,WED127,DNg100
LC4,11125,70,10045,1,AVLP610,DNg100
LC4,10263,60,10045,1,GNG300,DNg100
LPLC2,10799,59,10045,1,OA-VUMa4,DNg100
LPLC2,10799,59,10056,1,OA-VUMa4,DNg100
LPLC2,520235,49,10045,1,CB4101,DNg100
LPLC2,11526,46,10045,141,PVLP114,DNg100
LPLC2,11526,46,10056,135,PVLP114,DNg100
LC4,38423,38,10045,1,CB2940,DNg100
LC4,520188,35,10056,6,AVLP610,DNg100
LC4,520188,35,10045,1,AVLP610,DNg100
LC4,10333,25,10056,33,PS306,DNg100
LC4,10333,25,10045,21,PS306,DNg100
LC4,26332,24,10056,3,CB4101,DNg100
LC4,26332,24,10045,2,CB4101,DNg100
LPLC2,10998,23,10045,1,CL213,DNg100
LPLC2,12262,22,10045,2,CL213,DNg100
LC4,581131,20,10056,30,PS306,DNg100
LC4,581131,20,10045,17,PS306,DNg100
LPLC2,38423,19,10045,1,CB2940,DNg100
LPLC2,11043,14,10056,83,LPT60,DNg100
LPLC2,11043,14,10045,80,LPT60,DNg100
LC4,13578,14,10045,3,ANXXX109,DNg100
LPLC2,10720,14,10045,1,CB0128,DNg100
LC4,80751,12,10045,5,CB4101,DNg100
LC4,80751,12,10056,1,CB4101,DNg100
LC4,14049,10,10045,212,PLP300m,DNg100
LC4,14049,10,10056,168,PLP300m,DNg100
LC4,902646,10,10045,2,CB4101,DNg100
LPLC2,10050,9,10045,4,5-HTPMPV03,DNg100
LPLC2,10050,9,10056,4,5-HTPMPV03,DNg100
LC4,10100,9,10056,2,LoVCLo3,DNg100
LPLC2,11670,9,10045,1,LT51,DNg100
LC4,519420,8,10045,2,WED107,DNg100
LC4,519420,8,10056,2,WED107,DNg100
LC4,11810,7,10056,172,PLP300m,DNg100
LC4,11810,7,10045,140,PLP300m,DNg100
LPLC2,10583,7,10056,77,LPT60,DNg100
LPLC2,10583,7,10045,58,LPT60,DNg100
LPLC2,11832,7,10045,2,CL367,DNg100
LC4,14262,7,10045,1,OCG06,DNg100
LPLC2,10914,7,10045,1,LoVC18,DNg100
LPLC2,529811,7,10056,1,AVLP476,DNg100
LPLC2,520188,6,10056,6,AVLP610,DNg100
LC4,11361,6,10056,4,CL367,DNg100
LC4,11361,6,10045,1,CL367,DNg100
LC4,519900,6,10056,1,LoVC15,DNg100
LC4,529811,6,10056,1,AVLP476,DNg100
LPLC2,11079,6,10045,1,LoVC22,DNg100
LPLC2,30107,6,10045,1,PVLP209m,DNg100
LPLC2,520188,6,10045,1,AVLP610,DNg100
LC4,11832,5,10045,2,CL367,DNg100
LPLC2,11214,5,10056,2,LoVC22,DNg100
LPLC2,10735,5,10056,1,LoVC18,DNg100
LC4,13762,4,10056,6,PVLP201m_a,DNg100
LC4,10914,4,10045,1,LoVC18,DNg100
LC4,13762,4,10045,1,PVLP201m_a,DNg100
LC4,18531,4,10056,1,PVLP046,DNg100
LC4,16931,3,10056,7,SAD073,DNg100
LC4,16931,3,10045,4,SAD073,DNg100
LPLC2,14127,3,10045,4,PS171,DNg100
LPLC2,14127,3,10056,3,PS171,DNg100
LC4,10693,3,10045,2,LoVP101,DNg100
LC4,97973,3,10045,2,CB4103,DNg100
LPLC2,10278,3,10056,2,5-HTPMPV03,DNg100
LPLC2,10852,3,10056,2,LoVC18,DNg100
LC4,10693,3,10056,1,LoVP101,DNg100
LC4,11768,3,10056,1,AVLP593,DNg100
